session_date,event_record_count,unique_story_count,positive_event_count,negative_event_count,neutral_event_count,unique_source_count,mean_event_sentiment_score,positive_event_share,negative_event_share,neutral_event_share,sentiment_bucket
2015-01-02,425,425,183,152,90,7,0.0355764705882353,0.43058823529411766,0.35764705882352943,0.21176470588235294,neutral
2015-01-05,516,516,183,262,71,7,-0.08290697674418605,0.3546511627906977,0.5077519379844961,0.1375968992248062,negative
2015-01-06,569,569,203,256,110,9,-0.049999999999999996,0.35676625659050965,0.44991212653778556,0.19332161687170474,neutral
2015-01-07,689,689,235,315,139,6,-0.06018867924528302,0.34107402031930334,0.45718432510885343,0.20174165457184326,negative
2015-01-08,581,581,230,232,119,8,-0.006127366609294318,0.3958691910499139,0.3993115318416523,0.20481927710843373,neutral
2015-01-09,589,589,242,214,133,7,0.021511035653650253,0.41086587436332767,0.3633276740237691,0.22580645161290322,neutral
2015-01-12,589,589,186,295,108,9,-0.08913412563667232,0.3157894736842105,0.5008488964346349,0.1833616298811545,negative
2015-01-13,585,585,221,276,88,9,-0.05005128205128205,0.37777777777777777,0.4717948717948718,0.15042735042735042,negative
2015-01-14,595,595,224,274,97,8,-0.034672268907563024,0.3764705882352941,0.46050420168067224,0.16302521008403362,neutral
2015-01-15,705,705,323,285,97,10,0.02826950354609929,0.4581560283687943,0.40425531914893614,0.1375886524822695,neutral
2015-01-16,498,498,197,222,79,6,-0.03234939759036144,0.39558232931726905,0.4457831325301205,0.15863453815261044,neutral
2015-01-20,1011,1011,416,416,179,10,0.002185954500494559,0.4114737883283877,0.4114737883283877,0.17705242334322452,neutral
2015-01-21,613,613,275,248,90,7,0.017112561174551386,0.44861337683523655,0.40456769983686786,0.1468189233278956,neutral
2015-01-22,644,644,256,268,120,9,-0.00529503105590062,0.39751552795031053,0.4161490683229814,0.18633540372670807,neutral
2015-01-23,646,646,270,266,110,10,0.009241486068111458,0.4179566563467492,0.4117647058823529,0.17027863777089783,neutral
2015-01-26,660,660,233,322,105,11,-0.05951515151515151,0.353030303030303,0.48787878787878786,0.1590909090909091,negative
2015-01-27,611,611,267,238,106,7,0.03579378068739771,0.4369885433715221,0.3895253682487725,0.1734860883797054,neutral
2015-01-28,570,570,196,241,133,9,-0.03650877192982457,0.34385964912280703,0.42280701754385963,0.23333333333333334,neutral
2015-01-29,593,593,192,283,118,6,-0.0766441821247892,0.32377740303541314,0.4772344013490725,0.19898819561551434,negative
2015-01-30,663,663,303,238,122,7,0.04102564102564103,0.45701357466063347,0.358974358974359,0.18401206636500755,neutral
2015-02-02,654,654,245,249,160,12,-0.007477064220183482,0.3746177370030581,0.38073394495412843,0.24464831804281345,neutral
2015-02-03,570,570,285,164,121,6,0.10757894736842105,0.5,0.28771929824561404,0.21228070175438596,positive
2015-02-04,661,661,268,256,137,8,0.01201210287443268,0.405446293494705,0.38729198184568836,0.20726172465960666,neutral
2015-02-05,673,673,240,275,158,9,-0.02846953937592868,0.35661218424962854,0.4086181277860327,0.23476968796433878,neutral
2015-02-06,572,572,241,224,107,7,0.009475524475524473,0.42132867132867136,0.3916083916083916,0.18706293706293706,neutral
2015-02-09,590,590,203,275,112,8,-0.06784745762711865,0.3440677966101695,0.4661016949152542,0.18983050847457628,negative
2015-02-10,574,574,232,228,114,8,-0.000940766550522646,0.40418118466898956,0.397212543554007,0.1986062717770035,neutral
2015-02-11,506,506,183,248,75,8,-0.051956521739130436,0.3616600790513834,0.4901185770750988,0.1482213438735178,negative
2015-02-12,686,686,270,299,117,8,-0.017113702623906702,0.3935860058309038,0.4358600583090379,0.17055393586005832,neutral
2015-02-13,592,592,243,221,128,7,0.005422297297297299,0.41047297297297297,0.3733108108108108,0.21621621621621623,neutral
2015-02-17,1016,1016,425,395,196,8,0.01018700787401575,0.4183070866141732,0.3887795275590551,0.19291338582677164,neutral
2015-02-18,541,541,220,201,120,5,0.022957486136783736,0.4066543438077634,0.37153419593345655,0.22181146025878004,neutral
2015-02-19,585,585,245,201,139,7,0.04601709401709402,0.4188034188034188,0.3435897435897436,0.2376068376068376,neutral
2015-02-20,485,485,176,199,110,6,-0.02078350515463917,0.3628865979381443,0.41030927835051545,0.2268041237113402,neutral
2015-02-23,557,557,204,226,127,8,-0.027324955116696588,0.36624775583482944,0.40574506283662476,0.22800718132854578,neutral
2015-02-24,571,571,226,231,114,7,0.0021015761821366035,0.3957968476357268,0.404553415061296,0.19964973730297722,neutral
2015-02-25,606,606,253,198,155,10,0.04816831683168317,0.4174917491749175,0.32673267326732675,0.25577557755775576,neutral
2015-02-26,642,642,267,262,113,6,0.004096573208722742,0.4158878504672897,0.40809968847352024,0.17601246105919002,neutral
2015-02-27,707,707,264,332,111,8,-0.05024045261669023,0.3734087694483734,0.4695898161244696,0.157001414427157,negative
2015-03-02,744,744,292,326,126,9,-0.005228494623655911,0.3924731182795699,0.4381720430107527,0.1693548387096774,neutral
2015-03-03,606,606,236,258,112,8,-0.006617161716171615,0.38943894389438943,0.42574257425742573,0.1848184818481848,neutral
2015-03-04,695,695,276,288,131,9,0.0006330935251798574,0.3971223021582734,0.4143884892086331,0.1884892086330935,neutral
2015-03-05,649,649,177,342,130,9,-0.114653312788906,0.2727272727272727,0.5269645608628659,0.20030816640986132,negative
2015-03-06,627,627,214,280,133,7,-0.03671451355661882,0.3413078149920255,0.44657097288676234,0.21212121212121213,neutral
2015-03-09,578,578,188,293,97,7,-0.08475778546712802,0.32525951557093424,0.5069204152249135,0.16782006920415224,negative
2015-03-10,586,586,185,307,94,8,-0.09704778156996587,0.31569965870307165,0.5238907849829352,0.16040955631399317,negative
2015-03-11,636,636,201,338,97,6,-0.09965408805031446,0.3160377358490566,0.5314465408805031,0.15251572327044025,negative
2015-03-12,669,669,294,246,129,9,0.05431988041853513,0.43946188340807174,0.36771300448430494,0.19282511210762332,positive
2015-03-13,567,567,238,204,125,9,0.03324514991181658,0.41975308641975306,0.35978835978835977,0.2204585537918871,neutral
2015-03-16,567,567,193,259,115,10,-0.058624338624338614,0.3403880070546737,0.4567901234567901,0.20282186948853614,negative
2015-03-17,522,522,184,202,136,8,-0.01697318007662835,0.3524904214559387,0.38697318007662834,0.26053639846743293,neutral
2015-03-18,720,720,315,257,148,10,0.033555555555555554,0.4375,0.35694444444444445,0.20555555555555555,neutral
2015-03-19,529,529,216,210,103,7,0.0028544423440453703,0.40831758034026466,0.39697542533081287,0.1947069943289225,neutral
2015-03-20,515,515,177,215,123,7,-0.0434757281553398,0.34368932038834954,0.4174757281553398,0.23883495145631067,neutral
2015-03-23,558,558,275,187,96,9,0.06146953405017921,0.492831541218638,0.33512544802867383,0.17204301075268819,positive
2015-03-24,699,699,338,206,155,8,0.083447782546495,0.48354792560801146,0.2947067238912732,0.2217453505007153,positive
2015-03-25,547,547,235,208,104,11,0.019890310786106036,0.4296160877513711,0.3802559414990859,0.19012797074954296,neutral
2015-03-26,634,634,253,237,144,10,-0.004652996845425864,0.3990536277602524,0.37381703470031546,0.22712933753943218,neutral
2015-03-27,520,520,190,255,75,7,-0.06025,0.36538461538461536,0.49038461538461536,0.14423076923076922,negative
2015-03-30,513,513,186,225,102,10,-0.03668615984405457,0.36257309941520466,0.43859649122807015,0.19883040935672514,neutral
2015-03-31,563,563,238,212,113,6,0.04291296625222025,0.4227353463587922,0.3765541740674956,0.20071047957371227,neutral
2015-04-01,650,650,228,253,169,8,-0.021030769230769228,0.3507692307692308,0.3892307692307692,0.26,neutral
2015-04-02,596,596,268,188,140,8,0.07031879194630873,0.44966442953020136,0.31543624161073824,0.2348993288590604,positive
2015-04-06,445,445,177,177,91,6,-0.012202247191011236,0.39775280898876403,0.39775280898876403,0.20449438202247192,neutral
2015-04-07,486,486,194,163,129,8,0.026502057613168727,0.3991769547325103,0.33539094650205764,0.2654320987654321,neutral
2015-04-08,579,579,199,249,131,8,-0.029032815198618306,0.3436960276338515,0.43005181347150256,0.22625215889464595,neutral
2015-04-09,567,567,204,235,128,8,-0.015026455026455025,0.35978835978835977,0.4144620811287478,0.2257495590828924,neutral
2015-04-10,448,448,187,183,78,7,0.009330357142857144,0.4174107142857143,0.40848214285714285,0.17410714285714285,neutral
2015-04-13,525,525,191,238,96,11,-0.05093333333333333,0.3638095238095238,0.4533333333333333,0.18285714285714286,negative
2015-04-14,574,574,254,195,125,8,0.04252613240418118,0.4425087108013937,0.3397212543554007,0.21777003484320556,neutral
2015-04-15,728,728,286,279,163,10,0.0013049450549450568,0.39285714285714285,0.38324175824175827,0.2239010989010989,neutral
2015-04-16,566,566,262,208,96,9,0.042314487632508835,0.4628975265017668,0.3674911660777385,0.1696113074204947,neutral
2015-04-17,440,440,206,158,76,7,0.06656818181818182,0.4681818181818182,0.35909090909090907,0.17272727272727273,positive
2015-04-20,527,527,214,211,102,9,0.0015180265654649004,0.4060721062618596,0.40037950664136623,0.1935483870967742,neutral
2015-04-21,420,420,169,185,66,6,-0.017904761904761902,0.4023809523809524,0.44047619047619047,0.15714285714285714,neutral
2015-04-22,655,655,260,222,173,10,0.0317557251908397,0.3969465648854962,0.33893129770992364,0.2641221374045801,neutral
2015-04-23,747,747,261,295,191,10,-0.029598393574297187,0.3493975903614458,0.3949129852744311,0.2556894243641232,neutral
2015-04-24,464,464,231,148,85,9,0.0910344827586207,0.4978448275862069,0.31896551724137934,0.18318965517241378,positive
2015-04-27,497,497,203,218,76,8,-0.04100603621730382,0.4084507042253521,0.4386317907444668,0.1529175050301811,neutral
2015-04-28,524,524,265,164,95,8,0.07788167938931298,0.5057251908396947,0.31297709923664124,0.18129770992366412,positive
2015-04-29,576,576,245,203,128,7,0.03585069444444445,0.4253472222222222,0.3524305555555556,0.2222222222222222,neutral
2015-04-30,675,675,295,239,141,9,0.036977777777777776,0.43703703703703706,0.3540740740740741,0.2088888888888889,neutral
2015-05-01,410,410,183,155,72,6,0.023243902439024394,0.44634146341463415,0.3780487804878049,0.17560975609756097,neutral
2015-05-04,493,493,173,245,75,10,-0.06981744421906692,0.3509127789046653,0.4969574036511156,0.15212981744421908,negative
2015-05-05,612,612,252,218,142,8,0.03003267973856209,0.4117647058823529,0.3562091503267974,0.23202614379084968,neutral
2015-05-06,525,525,236,164,125,8,0.06638095238095239,0.44952380952380955,0.31238095238095237,0.23809523809523808,positive
2015-05-07,487,487,190,201,96,8,-0.00895277207392197,0.39014373716632444,0.4127310061601643,0.1971252566735113,neutral
2015-05-08,617,617,250,272,95,8,-0.018768233387358182,0.4051863857374392,0.44084278768233387,0.1539708265802269,neutral
2015-05-11,532,532,229,207,96,9,0.03449248120300752,0.43045112781954886,0.3890977443609023,0.18045112781954886,neutral
2015-05-12,516,516,215,189,112,8,0.010775193798449616,0.4166666666666667,0.36627906976744184,0.21705426356589147,neutral
2015-05-13,655,655,295,216,144,9,0.06673282442748092,0.45038167938931295,0.3297709923664122,0.2198473282442748,positive
2015-05-14,507,507,253,163,91,8,0.09224852071005918,0.4990138067061144,0.3214990138067061,0.1794871794871795,positive
2015-05-15,510,510,190,194,126,5,-0.005980392156862739,0.37254901960784315,0.3803921568627451,0.24705882352941178,neutral
2015-05-18,499,499,202,216,81,6,-0.0010220440881763488,0.40480961923847697,0.43286573146292584,0.1623246492985972,neutral
2015-05-19,485,485,135,260,90,10,-0.12169072164948454,0.27835051546391754,0.5360824742268041,0.18556701030927836,negative
2015-05-20,574,574,193,246,135,8,-0.04649825783972125,0.3362369337979094,0.42857142857142855,0.23519163763066203,neutral
2015-05-21,641,641,234,251,156,10,-0.013385335413416534,0.36505460218408736,0.3915756630265211,0.24336973478939158,neutral
2015-05-22,477,477,183,192,102,9,-0.016792452830188678,0.3836477987421384,0.4025157232704403,0.2138364779874214,neutral
2015-05-26,919,919,304,459,156,8,-0.06961915125136017,0.3307943416757345,0.499455930359086,0.16974972796517954,negative
2015-05-27,482,482,154,223,105,9,-0.065,0.31950207468879666,0.46265560165975106,0.21784232365145229,negative
2015-05-28,544,544,206,213,125,8,-0.010863970588235291,0.3786764705882353,0.3915441176470588,0.22977941176470587,neutral
2015-05-29,567,567,216,239,112,6,-0.016278659611992947,0.38095238095238093,0.42151675485008816,0.19753086419753085,neutral
2015-06-01,540,540,178,256,106,12,-0.07635185185185187,0.3296296296296296,0.4740740740740741,0.1962962962962963,negative
2015-06-02,484,484,206,184,94,7,0.015909090909090914,0.4256198347107438,0.38016528925619836,0.19421487603305784,neutral
2015-06-03,665,665,259,212,194,8,0.038375939849624056,0.3894736842105263,0.318796992481203,0.29172932330827067,neutral
2015-06-04,529,529,224,186,119,9,0.027221172022684315,0.42344045368620037,0.3516068052930057,0.22495274102079396,neutral
2015-06-05,521,521,197,204,120,8,0.011976967370441457,0.3781190019193858,0.3915547024952015,0.23032629558541268,neutral
2015-06-08,479,479,183,202,94,8,-0.022881002087682668,0.38204592901878914,0.42171189979123175,0.19624217118997914,neutral
2015-06-09,457,457,245,141,71,6,0.09986870897155362,0.5361050328227571,0.3085339168490153,0.15536105032822758,positive
2015-06-10,557,557,289,156,112,9,0.11156193895870736,0.518850987432675,0.2800718132854578,0.20107719928186715,positive
2015-06-11,629,629,256,233,140,11,0.021033386327503976,0.4069952305246423,0.37042925278219396,0.22257551669316375,neutral
2015-06-12,387,387,137,165,85,5,-0.03416020671834625,0.35400516795865633,0.4263565891472868,0.21963824289405684,neutral
2015-06-15,562,562,195,241,126,7,-0.0442170818505338,0.3469750889679715,0.4288256227758007,0.22419928825622776,neutral
2015-06-16,447,447,179,170,98,10,0.008076062639821031,0.4004474272930649,0.38031319910514544,0.21923937360178972,neutral
2015-06-17,522,522,178,236,108,8,-0.06011494252873563,0.34099616858237547,0.4521072796934866,0.20689655172413793,negative
2015-06-18,534,534,215,186,133,9,0.03205992509363296,0.40262172284644193,0.34831460674157305,0.24906367041198502,neutral
2015-06-19,443,443,158,191,94,7,-0.02040632054176072,0.35665914221218964,0.43115124153498874,0.21218961625282168,neutral
2015-06-22,484,484,173,191,120,8,-0.020619834710743797,0.3574380165289256,0.39462809917355374,0.24793388429752067,neutral
2015-06-23,538,538,158,247,133,6,-0.07321561338289963,0.2936802973977695,0.4591078066914498,0.24721189591078066,negative
2015-06-24,538,538,187,222,129,7,-0.022249070631970253,0.3475836431226766,0.41263940520446096,0.23977695167286245,neutral
2015-06-25,452,452,143,160,149,7,-0.017544247787610618,0.3163716814159292,0.35398230088495575,0.32964601769911506,neutral
2015-06-26,462,462,160,193,109,7,-0.04584415584415585,0.3463203463203463,0.41774891774891776,0.23593073593073594,neutral
